Team,last_24h,last_7d,season
"<a href=""OAK"">Oakland Athletics</a>",0.516,0.125,0.184
"<a href=""LAA"">Los Angeles Angels</a>",0.473,0.288,0.188
"<a href=""NYM"">New York Mets</a>",0.423,0.139,0.001
"<a href=""TEX"">Texas Rangers</a>",0.415,0.252,0.165
"<a href=""SEA"">Seattle Mariners</a>",0.394,0.279,0.245
"<a href=""MIL"">Milwaukee Brewers</a>",0.348,0.088,0.108
"<a href=""TOR"">Toronto Blue Jays</a>",0.310,0.155,0.168
"<a href=""STL"">St. Louis Cardinals</a>",0.307,0.284,0.292
"<a href=""KCR"">Kansas City Royals</a>",0.296,0.292,0.245
"<a href=""SDP"">San Diego Padres</a>",0.286,0.261,0.192
"<a href=""DET"">Detroit Tigers</a>",0.249,0.079,0.168
"<a href=""BOS"">Boston Red Sox</a>",0.241,0.254,0.188
"<a href=""PIT"">Pittsburgh Pirates</a>",0.220,0.383,0.080
"<a href=""MIA"">Miami Marlins</a>",0.219,0.087,0.160
"<a href=""ARI"">Arizona Diamondbacks</a>",0.166,0.115,0.115
"<a href=""SFG"">San Francisco Giants</a>",0.165,0.255,0.090
"<a href=""MIN"">Minnesota Twins</a>",0.144,0.204,0.195
"<a href=""CHC"">Chicago Cubs</a>",0.132,0.121,0.159
"<a href=""ATL"">Atlanta Braves</a>",0.125,0.061,0.120
"<a href=""CHW"">Chicago White Sox</a>",0.120,0.092,0.068
"<a href=""CIN"">Cincinnati Reds</a>",0.087,0.035,0.060
"<a href=""COL"">Colorado Rockies</a>",0.077,0.075,0.068
"<a href=""WSN"">Washington Nationals</a>",0.036,0.239,0.127
"<a href=""CLE"">Cleveland Indians</a>",-0.092,0.121,0.132
"<a href=""BAL"">Baltimore Orioles</a>",-0.093,0.326,0.218
"<a href=""NYY"">New York Yankees</a>",-0.100,-0.048,-0.043
"<a href=""LAD"">Los Angeles Dodgers</a>",-0.110,0.153,0.196
"<a href=""HOU"">Houston Astros</a>",-0.152,-0.037,0.092
"<a href=""PHI"">Philadelphia Phillies</a>",-0.184,-0.046,0.051
"<a href=""TBR"">Tampa Bay Rays</a>",-0.240,0.094,0.148
