Team,last_24h,last_7d,last_30d
"<a href=""GNB"">Green Bay Packers</a>",0.527,0.120,0.200
"<a href=""CIN"">Cincinnati Bengals</a>",0.494,0.277,0.247
"<a href=""KAN"">Kansas City Chiefs</a>",0.483,0.359,0.352
"<a href=""BUF"">Buffalo Bills</a>",0.422,0.261,0.253
"<a href=""ATL"">Atlanta Falcons</a>",0.384,0.218,0.229
"<a href=""SEA"">Seattle Seahawks</a>",0.381,0.228,0.230
"<a href=""NOR"">New Orleans Saints</a>",0.333,0.297,0.271
"<a href=""CRD"">Arizona Cardinals</a>",0.322,0.274,0.286
"<a href=""RAI"">Las Vegas Raiders</a>",0.303,0.235,0.253
"<a href=""SDG"">Los Angeles Chargers</a>",0.295,0.137,0.209
"<a href=""RAM"">Los Angeles Rams</a>",0.288,0.377,0.209
"<a href=""WAS"">Washington Football Team</a>",0.280,0.110,0.131
"<a href=""HTX"">Houston Texans</a>",0.261,0.284,0.195
"<a href=""PIT"">Pittsburgh Steelers</a>",0.228,0.090,0.161
"<a href=""NYG"">New York Giants</a>",0.193,0.132,0.113
"<a href=""RAV"">Baltimore Ravens</a>",0.173,0.208,0.196
"<a href=""SFO"">San Francisco 49ers</a>",0.141,0.217,0.215
"<a href=""OTI"">Tennessee Titans</a>",0.141,0.289,0.172
"<a href=""MIN"">Minnesota Vikings</a>",0.125,0.132,0.240
"<a href=""CHI"">Chicago Bears</a>",0.090,-0.006,0.096
"<a href=""JAX"">Jacksonville Jaguars</a>",0.083,0.324,0.221
"<a href=""NWE"">New England Patriots</a>",0.072,0.098,0.172
"<a href=""CLE"">Cleveland Browns</a>",0.069,0.029,0.141
"<a href=""PHI"">Philadelphia Eagles</a>",0.065,-0.057,0.069
"<a href=""MIA"">Miami Dolphins</a>",0.050,0.066,0.179
"<a href=""DEN"">Denver Broncos</a>",0.016,0.195,0.178
"<a href=""CLT"">Indianapolis Colts</a>",-0.001,0.115,0.160
"<a href=""DET"">Detroit Lions</a>",-0.028,0.069,0.020
"<a href=""CAR"">Carolina Panthers</a>",-0.064,0.198,0.062
"<a href=""DAL"">Dallas Cowboys</a>",-0.095,0.197,0.154
"<a href=""NYJ"">New York Jets</a>",-0.140,-0.036,-0.009
"<a href=""TAM"">Tampa Bay Buccaneers</a>",-0.226,0.150,0.203
